"","model","battery_capacity","5G_or_not","fast_charging_available","internal_memory","ram_capacity","processor_performance"
"1","Apple iPhone 11",3110,0,0,64,4,15.9
"2","Apple iPhone 11 (128GB)",3110,0,0,128,4,15.9
"3","Apple iPhone 11 Pro Max",3500,0,1,64,4,15.9
"4","Apple iPhone 12",2815,1,0,64,4,18.6
"5","Apple iPhone 12 (128GB)",2815,1,0,128,4,18.6
"6","Apple iPhone 12 (256GB)",2815,1,0,256,4,18.6
"7","Apple iPhone 12 Mini",2815,1,0,64,4,18.6
"8","Apple iPhone 12 Mini (128GB)",2815,1,0,128,4,18.6
"9","Apple iPhone 12 Mini (256GB)",2815,1,0,256,4,18.6
"10","Apple iPhone 12 Pro (256GB)",2815,1,0,256,6,18.6
"11","Apple iPhone 12 Pro (512GB)",2815,1,0,512,6,18.6
"12","Apple iPhone 13",3240,1,1,128,4,19.32
"13","Apple iPhone 13 (256GB)",3240,1,1,256,4,19.32
"14","Apple iPhone 13 (512GB)",3240,1,1,512,4,19.32
"15","Apple iPhone 13 Mini",2438,1,1,128,4,19.32
"16","Apple iPhone 13 Pro",3095,1,1,128,6,19.32
"17","Apple iPhone 13 Pro (1TB)",3095,1,1,1024,6,19.32
"18","Apple iPhone 13 Pro (256GB)",3095,1,1,256,6,19.32
"19","Apple iPhone 13 Pro Max",4352,1,1,128,6,19.32
"20","Apple iPhone 13 Pro Max (1TB)",4352,1,1,1024,6,19.32
"21","Apple iPhone 13 Pro Max (256GB)",4352,1,1,256,6,19.32
"22","Apple iPhone 14",3279,1,1,128,6,19.32
"23","Apple iPhone 14 (256GB)",3279,1,1,256,6,19.32
"24","Apple iPhone 14 (512GB)",3279,1,1,512,6,19.32
"25","Apple iPhone 14 Plus",4325,1,1,128,6,19.32
"26","Apple iPhone 14 Plus (256GB)",4325,1,1,256,6,19.32
"27","Apple iPhone 14 Plus (512GB)",4325,1,1,512,6,19.32
"28","Apple iPhone 7s",2230,0,0,32,3,9.48
"29","Apple iPhone 9",2050,0,1,64,3,15.9
"30","Apple iPhone SE 2020",1821,0,1,64,3,15.9
"31","Apple iPhone SE 3 2022",2018,1,0,64,4,19.32
"32","Apple iPhone SE 4",3279,1,0,64,4,19.32
"33","Asus ROG Phone 5s 5G",6000,1,1,128,8,23.2
"34","Asus ROG Phone 6",6000,1,1,256,12,25.6
"35","Asus ROG Phone 6 Batman Edition",6000,1,1,256,16,25.6
"36","Asus ROG Phone 6 Pro 5G",6000,1,1,512,18,25.6
"37","Asus ROG Phone 6D Ultimate",6000,1,1,512,16,25.6
"38","Asus ROG Phone 7",6000,1,1,256,18,25.6
"39","Asus ZenFone 9",4300,1,1,128,8,25.6
"40","Blackview BV5200 Pro",5180,1,1,64,4,18.4
"41","BLU F91 5G",5000,1,1,128,8,19.2
"42","CAT S22 Flip",2000,0,0,16,2,5.2
"43","Cola Phone",5000,0,1,64,4,17.6
"44","Doogee S99",6000,0,1,128,8,16.4
"45","Doogee V Max",22000,1,1,256,12,20.8
"46","Duoqin F22 Pro",2150,0,0,64,4,16
"47","Gionee G13 Pro",3500,0,0,32,4,8
"48","Gionee K10",4800,0,0,32,3,8
"49","Gionee M12 Pro",4000,0,0,128,6,15.92
"50","Google Pixel 2 XL",3520,0,1,128,4,18.8
"51","Google Pixel 3a XL",3700,0,1,64,4,16
"52","Google Pixel 4",2800,0,1,64,6,22.4
"53","Google Pixel 5",4080,1,1,128,8,19.2
"54","Google Pixel 5A",4620,1,1,128,6,19.2
"55","Google Pixel 6",4614,1,1,128,8,22.4
"56","Google Pixel 6 Pro",5003,1,1,128,12,22.4
"57","Google Pixel 6 Pro (12GB RAM + 256GB)",5003,1,1,256,12,22.4
"58","Google Pixel 7 5G",4355,1,1,128,8,22.8
"59","Google Pixel 7 Pro 5G",5000,1,1,128,12,22.8
"60","Honor 50",4300,1,1,128,6,19.2
"61","Honor 60 SE 5G",4300,1,1,128,8,16
"62","Honor 70 5G",4800,1,1,512,12,20
"63","Honor 70 5G (8GB RAM + 256GB)",4800,1,1,256,8,20
"64","Honor 80 Pro Plus",4500,1,1,256,12,24
"65","Honor Magic 4 Pro Plus 5G",4600,1,1,512,12,24
"66","Honor Play 30",5000,1,0,128,4,17.6
"67","Honor X6",5000,0,1,64,4,16
"68","Honor X7a",5000,0,1,128,6,18.4
"69","Honor X8",4000,0,1,128,6,19.2
"70","Honor X8 5G",5000,1,1,128,6,17.6
"71","Honor X9 5G",4800,1,1,128,8,17.6
"72","Honor X9a",5100,1,1,256,8,17.6
"73","Huawei Honor 9N",3000,0,0,64,4,18.88
"74","Huawei Mate 30 RS Porsche Design",4500,1,1,512,12,22.88
"75","Huawei Mate 40 Pro 4G",4400,0,1,128,8,25.04
"76","Huawei Mate 50 Pro 5G",4500,1,1,256,8,25.04
"77","Huawei Mate 50 RS Porsche Design",4700,0,1,512,12,25.6
"78","Huawei Mate X",4500,1,1,512,8,22.88
"79","Huawei Mate Xs 2",4600,0,1,512,8,22.72
"80","Huawei Nova 10",4000,0,1,128,8,19.2
"81","Huawei Nova 10 SE",4500,0,1,256,8,19.2
"82","Huawei Nova 7i",4200,0,1,128,8,17.6
"83","Huawei Nova 9",4300,0,1,128,8,19.2
"84","Huawei Nova 9 SE",4000,0,1,128,8,19.2
"85","Huawei Nova Y90",5000,0,1,128,8,19.2
"86","Huawei P40 Pro",4200,1,1,256,8,22.88
"87","Huawei P50 Pro 4G",4360,0,1,256,8,22.72
"88","iKall Z18",5000,0,0,64,4,5.2
"89","iKall Z19",5000,0,0,32,4,6.4
"90","iKall Z19 Pro",5000,0,0,64,4,6.4
"91","Infinix Hot 11S",5000,0,0,64,4,16
"92","Infinix Hot 12",6000,0,1,64,4,18.4
"93","Infinix Hot 12 Play",6000,0,1,64,4,14.56
"94","Infinix Hot 12 Pro",5000,0,1,64,6,16
"95","Infinix Hot 12 Pro (8GB RAM+ 128GB)",5000,0,1,128,8,16
"96","Infinix Hot 20",5000,1,1,64,4,19.2
"97","Infinix Hot 20 (6GB RAM+ 128GB)",5000,1,1,128,6,19.2
"98","Infinix Hot 20 Play",6000,0,1,64,4,18.4
"99","Infinix Hot 20i",5000,0,0,64,3,16
"100","Infinix Hot 20S",5000,0,1,128,8,16.4
"101","Infinix Note 11 (6GB RAM + 128GB)",5000,0,1,128,6,16
"102","Infinix Note 11S (8GB RAM + 128GB)",5000,0,1,128,8,16.4
"103","Infinix Note 12",5000,0,1,64,4,16
"104","Infinix Note 12 (6GB RAM + 128GB)",5000,0,1,128,6,16
"105","Infinix Note 12 (G96)",5000,0,1,128,8,16.4
"106","Infinix Note 12 5G",5000,1,1,64,6,19.2
"107","Infinix Note 12 Pro",5000,0,1,256,8,17.6
"108","Infinix Note 12 Pro 5G",5000,1,1,128,8,19.2
"109","Infinix Note 12 Turbo",5000,0,1,128,8,16
"110","Infinix Note 12 VIP",4500,0,1,128,8,16.4
"111","Infinix Note 12i (2022)",5000,0,1,64,4,16
"112","Infinix Note 13 Pro",5000,0,1,128,6,17.6
"113","Infinix Smart 6",5000,0,0,64,2,8
"114","Infinix Smart 6 HD",5000,0,0,32,2,8
"115","Infinix Smart 6 Plus",5000,0,0,64,3,16
"116","Infinix Zero 20",4500,0,1,128,8,17.6
"117","Infinix Zero 5G 2023",5000,1,1,256,8,20.8
"118","Infinix Zero Ultra",4500,1,1,256,8,20
"119","Infinix Zero X Pro",4500,1,1,128,8,16.4
"120","iQOO 11 (16GB RAM + 256GB)",5000,1,1,256,16,25.6
"121","iQOO 11 5G",5000,1,1,256,8,25.6
"122","iQOO 11 Pro 5G",4700,1,1,256,8,25.6
"123","iQOO 7",4400,1,1,128,8,25.6
"124","iQOO 7 (12GB RAM + 256GB)",4400,1,1,256,12,25.6
"125","iQOO 7 Legend",4000,1,1,128,8,22.72
"126","iQOO 9 5G",4350,1,1,128,8,23.2
"127","iQOO 9 5G (12GB RAM + 256GB)",4350,1,1,256,12,23.2
"128","iQOO 9 Pro 5G",4700,1,1,256,8,24
"129","iQOO 9 SE 5G",4500,1,1,128,8,22.72
"130","iQOO 9 SE 5G (12GB RAM + 256GB)",4500,1,1,256,12,22.72
"131","iQOO 9T 5G",4700,1,1,128,8,25.6
"132","iQOO Neo 6 5G",4700,1,1,128,8,25.6
"133","iQOO Neo 6 5G (12GB RAM + 256GB)",4700,1,1,256,12,25.6
"134","iQOO Neo 6 SE 5G",4700,1,1,128,8,25.6
