"","model","battery_capacity","5G_or_not","fast_charging_available","internal_memory","ram_capacity","processor_performance","processor_brand_dimensity","processor_brand_exynos","processor_brand_fusion","processor_brand_google","processor_brand_helio","processor_brand_kirin","processor_brand_mediatek","processor_brand_sc9863a","processor_brand_snapdragon","processor_brand_spreadtrum","processor_brand_tiger","processor_brand_unisoc"
"1","Apple iPhone 11",-1.6344260194327,0,0,-0.76237474760933,-0.945138412697023,-0.78475487968506,0,0,0,0,0,0,0,0,0,0,0,0
"2","Apple iPhone 11 (128GB)",-1.6344260194327,0,0,-0.118657210518269,-0.945138412697023,-0.78475487968506,0,0,0,0,0,0,0,0,0,0,0,0
"3","Apple iPhone 11 Pro Max",-1.25881973633528,0,1,-0.76237474760933,-0.945138412697023,-0.78475487968506,0,0,0,0,0,0,0,0,0,0,0,0
"4","Apple iPhone 12",-1.91853846433972,1,0,-0.76237474760933,-0.945138412697023,-0.114538480412635,0,0,0,0,0,0,0,0,0,0,0,0
"5","Apple iPhone 12 (128GB)",-1.91853846433972,1,0,-0.118657210518269,-0.945138412697023,-0.114538480412635,0,0,0,0,0,0,0,0,0,0,0,0
"6","Apple iPhone 12 (256GB)",-1.91853846433972,1,0,1.16877786366385,-0.945138412697023,-0.114538480412635,0,0,0,0,0,0,0,0,0,0,0,0
"7","Apple iPhone 12 Mini",-1.91853846433972,1,0,-0.76237474760933,-0.945138412697023,-0.114538480412635,0,0,0,0,0,0,0,0,0,0,0,0
"8","Apple iPhone 12 Mini (128GB)",-1.91853846433972,1,0,-0.118657210518269,-0.945138412697023,-0.114538480412635,0,0,0,0,0,0,0,0,0,0,0,0
"9","Apple iPhone 12 Mini (256GB)",-1.91853846433972,1,0,1.16877786366385,-0.945138412697023,-0.114538480412635,0,0,0,0,0,0,0,0,0,0,0,0
"10","Apple iPhone 12 Pro (256GB)",-1.91853846433972,1,0,1.16877786366385,-0.214714645652304,-0.114538480412635,0,0,0,0,0,0,0,0,0,0,0,0
"11","Apple iPhone 12 Pro (512GB)",-1.91853846433972,1,0,3.7436480120281,-0.214714645652304,-0.114538480412635,0,0,0,0,0,0,0,0,0,0,0,0
"12","Apple iPhone 13",-1.50922392506689,1,1,-0.118657210518269,-0.945138412697023,0.0641858927266773,0,0,0,0,0,0,0,0,0,0,0,0
"13","Apple iPhone 13 (256GB)",-1.50922392506689,1,1,1.16877786366385,-0.945138412697023,0.0641858927266773,0,0,0,0,0,0,0,0,0,0,0,0
"14","Apple iPhone 13 (512GB)",-1.50922392506689,1,1,3.7436480120281,-0.945138412697023,0.0641858927266773,0,0,0,0,0,0,0,0,0,0,0,0
"15","Apple iPhone 13 Mini",-2.28162453800057,1,1,-0.118657210518269,-0.945138412697023,0.0641858927266773,0,0,0,0,0,0,0,0,0,0,0,0
"16","Apple iPhone 13 Pro",-1.64887241493645,1,1,-0.118657210518269,-0.214714645652304,0.0641858927266773,0,0,0,0,0,0,0,0,0,0,0,0
"17","Apple iPhone 13 Pro (1TB)",-1.64887241493645,1,1,8.89338830875659,-0.214714645652304,0.0641858927266773,0,0,0,0,0,0,0,0,0,0,0,0
"18","Apple iPhone 13 Pro (256GB)",-1.64887241493645,1,1,1.16877786366385,-0.214714645652304,0.0641858927266773,0,0,0,0,0,0,0,0,0,0,0,0
"19","Apple iPhone 13 Pro Max",-0.438264471722448,1,1,-0.118657210518269,-0.214714645652304,0.0641858927266773,0,0,0,0,0,0,0,0,0,0,0,0
"20","Apple iPhone 13 Pro Max (1TB)",-0.438264471722448,1,1,8.89338830875659,-0.214714645652304,0.0641858927266773,0,0,0,0,0,0,0,0,0,0,0,0
"21","Apple iPhone 13 Pro Max (256GB)",-0.438264471722448,1,1,1.16877786366385,-0.214714645652304,0.0641858927266773,0,0,0,0,0,0,0,0,0,0,0,0
"22","Apple iPhone 14",-1.47166329675715,1,1,-0.118657210518269,-0.214714645652304,0.0641858927266773,0,0,0,0,0,0,0,0,0,0,0,0
"23","Apple iPhone 14 (256GB)",-1.47166329675715,1,1,1.16877786366385,-0.214714645652304,0.0641858927266773,0,0,0,0,0,0,0,0,0,0,0,0
"24","Apple iPhone 14 (512GB)",-1.47166329675715,1,1,3.7436480120281,-0.214714645652304,0.0641858927266773,0,0,0,0,0,0,0,0,0,0,0,0
"25","Apple iPhone 14 Plus",-0.464267983629192,1,1,-0.118657210518269,-0.214714645652304,0.0641858927266773,0,0,0,0,0,0,0,0,0,0,0,0
"26","Apple iPhone 14 Plus (256GB)",-0.464267983629192,1,1,1.16877786366385,-0.214714645652304,0.0641858927266773,0,0,0,0,0,0,0,0,0,0,0,0
"27","Apple iPhone 14 Plus (512GB)",-0.464267983629192,1,1,3.7436480120281,-0.214714645652304,0.0641858927266773,0,0,0,0,0,0,0,0,0,0,0,0
"28","Apple iPhone 7s",-2.48194788898586,0,0,-1.08423351615486,-1.31035029621938,-2.37838054017727,0,0,1,0,0,0,0,0,0,0,0,0
"29","Apple iPhone 9",-2.65530463503082,0,1,-0.76237474760933,-1.31035029621938,-0.78475487968506,0,0,0,0,0,0,0,0,0,0,0,0
"30","Apple iPhone SE 2020",-2.87585293972136,0,1,-0.76237474760933,-1.31035029621938,-0.78475487968506,0,0,0,0,0,0,0,0,0,0,0,0
"31","Apple iPhone SE 3 2022",-2.68612361210548,1,0,-0.76237474760933,-0.945138412697023,0.0641858927266773,0,0,0,0,0,0,0,0,0,0,0,0
"32","Apple iPhone SE 4",-1.47166329675715,1,0,-0.76237474760933,-0.945138412697023,0.0641858927266773,0,0,0,0,0,0,0,0,0,0,0,0
"33","Asus ROG Phone 5s 5G",1.14891284762256,1,1,-0.118657210518269,0.515709121392415,1.02731168131075,0,0,0,0,0,0,0,0,1,0,0,0
"34","Asus ROG Phone 6",1.14891284762256,1,1,1.16877786366385,1.97655665548185,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
